Date,Open,High,Low,Close,Volume
2013-02-15,66.4167944715009,66.5736448320789,65.65869352546277,66.13795471191406,1211383
2013-02-19,65.99856526605187,66.49525376430903,65.19689284246382,66.32097625732422,1107147
2013-02-20,66.1118270022968,66.38195672376597,65.5541404980606,65.62385559082031,1657167
2013-02-21,65.48443742766757,65.58899980371756,64.08150752556396,64.36906433105469,1059664
2013-02-22,64.68275716635164,64.82218049810238,64.25577706462197,64.60433197021484,696074
2013-02-25,64.91805096684227,65.24046882989454,63.67197799682617,63.67197799682617,818747
2013-02-26,64.05534973736798,64.42132478331268,63.210106655635435,64.0727767944336,888478
2013-02-27,64.06408429485707,65.0051799734424,63.881096702039834,64.87447357177734,791967
2013-02-28,64.87443986162798,65.6412576570152,64.83086880119033,65.31884002685547,1257115
2013-03-01,64.9790268680692,65.39729003393936,64.43877427323505,65.34500885009766,970157
2013-03-04,65.14459229627006,65.32757985809205,64.59561591566796,65.23172760009766,923395
2013-03-05,65.40599958221621,66.11181945064573,65.32757439154987,66.07696533203125,806181
2013-03-06,66.2250993725383,66.59108131651087,65.53670655704808,65.60641479492188,870968
2013-03-07,65.65000036050787,65.95498423988643,65.01388858299268,65.25788116455078,743248
2013-03-08,65.53669479001556,65.80682443462644,65.12714869468915,65.70225524902344,610996
2013-03-11,65.46701547245534,66.20768966041798,65.33630906841127,65.9985580444336,523652
2013-03-12,65.81554546475478,66.44294698739216,65.43214331407384,66.39937591552734,701430
2013-03-13,66.25995483715029,66.50394052223125,65.90268983944003,66.27738189697266,1062857
2013-03-14,65.97239895657978,65.97239895657978,64.18606709669127,65.22301483154297,2296282
2013-03-15,64.95290337477218,64.96161348346209,63.68939665672524,64.45621490478516,2017873
2013-03-18,63.74165842600658,64.20349262534833,63.27982422666483,63.82008361816406,947085
2013-03-19,63.97692857175249,64.15120600091238,63.166539553294086,63.61094665527344,798971
2013-03-20,64.1773658668596,64.3690704219935,63.69810447902484,63.7939567565918,1058428
2013-03-21,63.53253202126395,63.915941059578905,62.94870835704882,63.07069778442383,929163
2013-03-22,63.25367541798268,64.00305938720703,63.04454389324647,64.00305938720703,834918
2013-03-25,64.18605470294615,64.3341881085881,63.27110341271091,63.54123306274414,619236
2013-03-26,63.882011508168226,64.86064515375831,63.76842065464079,64.84317016601562,1211692
2013-03-27,64.45867795671674,64.85187530517578,64.03926470513503,64.85187530517578,1355171
2013-03-28,64.70335310471813,65.93538417618657,64.15287391239345,65.72567749023438,1722572
2013-04-01,65.55967476181547,65.84802240094929,65.0441453827097,65.64705657958984,714511
2013-04-02,65.92665779423521,66.34607125866418,65.5858852126867,65.82180786132812,833785
2013-04-03,65.87422514489589,65.90044105826527,64.80821661933376,65.06160736083984,1108383
2013-04-04,65.28007644712248,65.90919677712955,65.01794469288664,65.75191497802734,1185324
2013-04-05,64.93929548590786,64.98297952842432,64.16162751934282,64.68589782714844,1469604
2013-04-08,64.45872633481271,65.02668077542947,64.18785364270256,64.9305648803711,827708
2013-04-09,65.47230221411048,66.04025658489152,65.16647957347438,65.85676574707031,991581
2013-04-10,65.9616128966752,66.55578316184629,65.50724941930933,66.27617645263672,1069758
2013-04-11,66.38103252386212,67.74412994824024,66.24123258954748,66.66938018798828,1516366
2013-04-12,66.35480004540419,66.5470317536284,65.3849005782734,65.93538665771484,948527
2013-04-15,65.69074061095176,65.86549738007002,64.38880920410156,64.38880920410156,847381
2013-04-16,63.9519209293782,64.31890945911951,63.18299388923469,64.22279357910156,1494221
2013-04-17,63.90823773249962,64.31891031030135,63.480083297735185,63.94318771362305,1870789
2013-04-18,64.16162400373136,64.31017171263082,63.4800788206888,63.75968551635742,1313147
2013-04-19,63.90823151614091,64.61599259744975,63.497552111885,64.5985107421875,656316
2013-04-22,64.55481194775383,64.59849597672347,63.9693759222932,64.10044860839844,814318
2013-04-23,64.25773050337342,65.1140391875786,64.1354055959152,65.06160736083984,850883
2013-04-24,64.9480154853665,65.74315827005474,64.79073374043922,65.12277221679688,1442721
2013-04-25,65.44610225117702,66.5208522197713,65.37620227046946,65.96163177490234,1223228
2013-04-26,65.94415176258242,66.37230627784857,65.50726318359375,65.50726318359375,932459
2013-04-29,65.52472733442592,66.75675882840372,65.48103642383633,66.5557861328125,1140622
2013-04-30,66.34607522103934,66.89655456767852,65.97035263941594,66.80044555664062,1892934
2013-05-01,66.4509216825202,66.7654783174625,65.70821069661793,65.79558563232422,636334
2013-05-02,66.06649673485089,66.69561723777404,65.63834213437096,66.1276626586914,732021
2013-05-03,66.66936828612982,67.36839529851821,66.47713654436305,67.28101348876953,830695
2013-05-06,67.01017026104604,67.7266656366007,66.86162250780929,67.24608612060547,758904
2013-05-07,67.16744519502211,67.54317474365234,66.88783841596926,67.54317474365234,1123833
2013-05-08,67.315973249193,68.3732410083196,67.20238238471822,68.32081604003906,1164312
2013-05-09,68.07616222110013,68.80139834560472,67.78781458367531,68.39945983886719,690821
2013-05-10,68.32079794003434,69.53535401503531,67.97128451129178,69.36933135986328,1293165
2013-05-13,69.02858406756155,70.14702470145876,68.85382728936503,69.87615203857422,1150407
2013-05-14,69.78000019501212,70.76736758665304,69.78000019501212,70.67999267578125,982826
2013-05-15,70.33052172760534,71.09944887273657,70.2518808271804,70.76741027832031,1177805
2013-05-16,70.15578219348528,71.09072543263473,70.12083219945413,70.44412994384766,1031236
2013-05-17,70.05965606846775,70.3567447072516,69.59655154902393,70.199462890625,1469398
2013-05-20,70.04215391880444,70.93341262321432,69.87613810250845,70.61011505126953,997555
2013-05-21,70.8198155423278,71.4052447446065,70.5664179434433,70.78485870361328,996113
2013-05-22,70.79360527747824,71.58000718290408,69.38681728156763,69.78002166748047,1042051
2013-05-23,69.33440279076994,69.9023640043811,69.25576190170992,69.85867309570312,829047
2013-05-24,69.39557496853216,70.05091119239306,68.97616143319753,69.78877258300781,596885
2013-05-28,70.31303543786737,71.01206249982184,70.13827867237875,70.58390808105469,685465
2013-05-29,70.05089904772035,70.05089904772035,68.53926102348962,69.03731536865234,1322108
2013-05-30,69.24704062941345,70.22567459286391,69.02859291207817,69.84994506835938,617279
2013-05-31,69.54410256144534,69.98099100518542,68.60042572021484,68.60042572021484,1112091
2013-06-03,68.82761043279547,69.14216710476684,68.23344020084902,68.88003540039062,1822791
2013-06-04,68.73152997654081,68.82764589986094,67.13250927650517,67.8053207397461,1542322
2013-06-05,67.70044573073376,68.31209104101774,67.4120980673369,67.42957305908203,1069449
2013-06-06,67.51692325002547,68.41691589355469,67.10625079506302,68.41691589355469,708949
2013-06-07,68.74898715263146,69.10723482253486,68.26840766061362,68.79267120361328,572680
2013-06-10,68.78391416668526,69.01109587496182,68.02372816339063,68.59168243408203,1001366
2013-06-11,68.02371879318429,68.59167298564051,67.31595785089307,67.62178039550781,1274419
2013-06-12,68.19848368317905,68.19848368317905,67.1674249835264,67.28975677490234,1059870
2013-06-13,67.23732957436236,68.67906077387325,66.42471170092145,68.53926086425781,735729
2013-06-14,68.46060976966632,68.88002316874949,67.84896465713678,68.03245544433594,499035
2013-06-17,68.61788524328138,70.32175459632295,68.61788524328138,69.59651184082031,1413675
2013-06-18,69.53536600631017,70.38292694753326,69.48293417647787,69.71885681152344,887551
2013-06-19,69.8236924703782,69.8236924703782,68.01496654863178,68.10234832763672,918760
2013-06-20,67.35092010499001,67.54315184617208,65.72569123245074,65.91792297363281,1126511
2013-06-21,66.4858754437083,67.0713047122845,66.10141197190302,66.73927307128906,1056471
2013-06-24,66.22377203507645,66.36357199986861,65.14028110951928,65.76940155029297,1046480
2013-06-25,66.33735629015385,66.50337216490495,65.40241322050957,65.50726318359375,1067389
2013-06-26,66.13803849353903,66.8126491960171,65.62989455340677,65.65617370605469,1186354
2013-06-27,66.19938638506387,66.29575936933881,65.56858327474654,65.67371368408203,1185839
2013-06-28,65.638651976034,66.09423761087044,65.33201137352272,65.65617370605469,1621220
2013-07-01,65.85772424948776,66.45348408924049,65.5773695127449,65.70878601074219,1260411
2013-07-02,65.74378036698604,67.07547297740663,65.70873691167476,66.65493774414062,1230232
2013-07-03,66.46223686322338,66.52356639393298,65.66497361830847,66.07675170898438,506142
2013-07-05,66.409647911325,66.89151278787838,66.14681502766587,66.86522674560547,441973
2013-07-08,67.01415865291011,67.93408044993583,66.95282915615518,67.53106689453125,895173
2013-07-09,67.7851575381204,67.87276620691226,67.11054669173622,67.3558578491211,920717
2013-07-10,67.37337470843903,68.13559416846876,67.18062876627435,67.6362075805664,851707
2013-07-11,68.43347301389741,68.66126240647588,67.97788734397372,68.48603820800781,702769
2013-07-12,68.56491641177489,69.54616817831442,68.24951135351347,69.16943359375,717395
2013-07-15,69.1255892507056,69.7301060527914,69.10806752345421,69.70382690429688,695250
2013-07-16,69.82649736459666,71.1143894073582,69.70384524157033,70.20323181152344,1414808
2013-07-17,70.57120244187738,71.77148595079493,70.47482946418548,71.56121826171875,1310469
2013-07-18,71.50863498768875,72.08686582293156,71.43854118586695,72.02554321289062,1018258
2013-07-19,72.00803762806937,74.54001413396442,71.73644043643598,74.18080139160156,2392381
2013-07-22,73.46238222706559,74.28593114266745,73.09441209780374,74.04937744140625,981281
2013-07-23,73.97052322230503,74.11946826047686,73.23458987824935,74.03185272216797,1329833
2013-07-24,74.03187416619757,74.09320368382517,73.36602755210707,73.62886047363281,899602
2013-07-25,73.57630471320503,73.9705541461138,72.42859300577645,72.63009643554688,1524709
2013-07-26,72.36724522393008,74.07567277174901,72.27962967109609,74.01434326171875,924013
2013-07-29,73.4624127268773,73.59382920943887,72.73523647453887,73.26090240478516,1245888
2013-07-30,73.19957553734818,73.48868765143698,72.49867849110962,72.70894622802734,597812
2013-07-31,72.97174734883363,73.59379286180526,72.77900143366773,73.13821411132812,1030824
2013-08-01,73.50622083819569,74.25091883248868,73.06815671471072,74.00560760498047,1070994
2013-08-02,73.4974304343712,73.6376111795121,73.29592706770039,73.59380340576172,952853
2013-08-05,73.21706690827698,73.98804370070015,73.06812187262618,73.54122924804688,667337
2013-08-06,73.39230113184863,73.48867411371461,72.53370860466437,72.71769714355469,1067698
2013-08-07,72.61254251809359,72.71767978447093,72.1219203010428,72.35846710205078,806799
2013-08-08,73.02432806253985,73.17326622785129,72.40228247597977,72.97175598144531,754681
2013-08-09,72.80528542765805,72.962987878325,71.79775499739951,72.3409423828125,603271
2013-08-12,71.78025530285876,72.34097152849102,71.7189326671294,72.1131820678711,538484
2013-08-13,72.0868562404255,72.19199348679935,71.59623411672095,71.71012878417969,565058
2013-08-14,71.76274750416499,71.94673610139415,70.63255740747503,70.87786865234375,917421
2013-08-15,70.52738438617826,70.57118526736579,69.65126349093775,69.84400939941406,795675
2013-08-16,69.65127472396702,69.94915794181979,69.31835492637327,69.68632507324219,784860
2013-08-19,69.58994230905414,70.22950265822946,69.52861281241327,69.7651596069336,823588
2013-08-20,69.69509098855929,70.27332887769556,69.51986675990271,69.95792388916016,588542
2013-08-21,69.65126037597656,70.1944546182562,69.34461979754754,69.65126037597656,641587
2013-08-22,69.80898567252845,70.89537451274846,69.61623970957122,70.74642944335938,533540
2013-08-23,70.86031229642754,71.1319094610142,70.22075188667625,70.54491424560547,786611
2013-08-26,70.5712073407793,71.09688004234462,70.35218221203651,70.49236297607422,742115
2013-08-27,69.79147039151451,69.79147039151451,68.56490756283186,68.63499450683594,1080367
2013-08-28,68.71383957955133,68.97667248069004,68.37215543111743,68.55613708496094,629639
2013-08-29,68.45102386687482,69.62502167673645,68.33712912213053,69.09059143066406,766423
2013-08-30,69.13434317121958,69.44974801530384,68.92407557008501,69.29204559326172,1173994
2013-09-03,70.12439240930398,70.50112003503686,68.59994640201855,69.1343765258789,983444
2013-09-04,68.97666351850285,69.91411405464532,68.95038436266422,69.59870910644531,910520
2013-09-05,69.60747516476451,70.08057571419074,69.37092144766777,69.7388916015625,542913
2013-09-06,70.3609577662605,70.43105160872375,69.21324596779746,69.9842300415039,823588
2013-09-09,69.97544612554523,70.81652380608412,69.92288092200154,70.70262908935547,744896
2013-09-10,70.93041839219286,71.3159103203393,70.70262895915505,70.83404541015625,760655
2013-09-11,70.8340359148956,71.24580694718382,70.60624651239281,70.82527160644531,808344
2013-09-12,70.50986617961175,71.43854542477021,70.50110187207677,71.17571258544922,1137429
2013-09-13,71.27208536550789,71.76270758231041,71.0618177176259,71.74518585205078,1404508
2013-09-16,72.42858871813165,72.77903034282636,71.83282900595101,72.56000518798828,1400903
2013-09-17,72.54246518757286,72.89290672403979,72.22706023150869,72.84910583496094,925661
2013-09-18,72.91043673411434,73.41858075831983,72.26210507701668,73.38353729248047,1467132
2013-09-19,73.4536162644842,73.4536162644842,73.00680179629956,73.16449737548828,693808
2013-09-20,73.17326221215993,73.269635175855,72.7352051639369,72.81405639648438,1192534
2013-09-23,73.15574202679522,73.74273724455931,72.998039558368,73.52371215820312,1151643
2013-09-24,73.3484893980994,73.90044116366275,73.25211643047616,73.44486236572266,1525636
2013-09-25,73.35704831398705,73.55904049927776,71.72357479890242,71.74992370605469,1594131
2013-09-26,71.69725900309841,72.42617438803855,71.57430659308436,72.22418212890625,1022687
2013-09-27,71.908005264942,72.52275330421098,71.59184597561142,72.27685546875,849132
2013-09-30,71.67963857510034,72.54028405969777,71.48643174169786,72.13630676269531,1107559
2013-10-01,72.26804727735998,72.45246887015334,71.9255460900404,72.3734359741211,819880
2013-10-02,72.08366849009866,72.92675095991274,72.08366849009866,72.90918731689453,1714332
2013-10-03,72.62811432680195,73.12869512401457,72.11875516364111,72.59298706054688,1478359
2013-10-04,72.5227337748045,73.51511011911076,72.5227337748045,73.23408508300781,1249596
2013-10-07,72.24171548604406,73.48878200376322,72.10120639206191,73.07601928710938,1148141
2013-10-08,73.41851510441013,74.63923262575635,73.1989662107477,73.2165298461914,1951850
2013-10-09,73.62050664617665,75.01686051024446,73.46242702727751,74.37577056884766,2258584
2013-10-10,74.91146527271974,75.49108583731478,74.75338568215186,75.46473693847656,1252274
2013-10-11,75.1661502034267,76.13218459102839,75.13102293501055,76.10584259033203,967582
2013-10-14,75.73701387273503,77.21240787177939,75.56137057978607,76.97528839111328,1097362
2013-10-15,76.84352989029243,77.4494993771476,75.78967741449101,75.85993194580078,2287836
2013-10-16,76.14097775106866,77.03675079345703,76.14097775106866,77.03675079345703,876839
2013-10-17,76.62400475288779,77.2387527958733,76.57130693685872,77.17727661132812,866642
2013-10-18,77.28261704492958,78.59115225280172,77.14210801406988,78.1169204711914,1460025
2013-10-21,78.01157253938538,78.13451799472122,77.49342801024615,77.56368255615234,840377
2013-10-22,77.62516003936564,78.4331149357988,77.11579386928571,77.91497039794922,1230541
2013-10-23,77.87982507188266,78.97759016971496,77.58123638828313,78.95124816894531,1227760
2013-10-24,71.31081607475821,77.4846449606827,70.73997371860702,75.2276382446289,2858044
2013-10-25,74.68314953679068,76.36052857909606,74.68314953679068,76.32540130615234,1696513
2013-10-28,75.81603766732941,77.80079748634562,75.63160914317777,77.39682006835938,1805178
2013-10-29,77.43194875891577,77.86226818736174,77.03674970079668,77.6339340209961,1124966
2013-10-30,77.74809966770904,78.01156800199799,77.37924952069011,77.4758529663086,1238575
2013-10-31,77.61636927790971,77.67784545287698,76.80841443865077,76.81719970703125,1121155
2013-11-01,77.168479150154,77.42316221661481,76.66789828559364,77.18604278564453,1029485
2013-11-04,77.15974556912153,78.19603517072045,76.9753169375743,78.0555191040039,1546339
2013-11-05,77.47585865730372,78.23112264227453,77.36169156784409,78.1081771850586,1301817
2013-11-06,78.16085190211022,78.75803613141908,77.99399393698444,78.51213836669922,1293165
2013-11-07,78.41558697254104,78.766866769017,77.3792905241682,77.59884643554688,1434275
2013-11-08,77.41439032261711,77.87105868602019,76.91380941619987,77.8008041381836,1029794
2013-11-11,77.73933521000478,78.65267202201015,77.64273174710165,78.36286163330078,1186354
2013-11-12,77.96763069859846,78.43308414339813,77.58999540318088,78.38038635253906,1135781
2013-11-13,78.2223348096664,78.7316940161082,77.73931760453871,78.72291564941406,765290
2013-11-14,78.57362168035765,79.69773580753356,78.51215240411072,79.30254364013672,1100864
2013-11-15,79.06541725541022,79.76798334727135,79.06541725541022,79.55721282958984,1596191
2013-11-18,79.56601086369933,79.64505068316558,78.40676937983814,78.67901611328125,683199
2013-11-19,78.56481770758077,79.29373252856495,78.06423698461765,78.98635864257812,683199
2013-11-20,78.87220400814275,79.03906197498407,78.23989250612016,78.3979721069336,612747
2013-11-21,78.75804773918061,78.99516027167861,77.85348944534576,78.3101577758789,1627606
2013-11-22,78.47702489283239,78.68779544691758,77.61637903875396,78.37164306640625,1335086
2013-11-25,79.03030105566012,79.5308819679233,78.6877928778753,78.81074523925781,1210456
2013-11-26,78.80198226010786,80.37397985254145,78.80198226010786,79.56602478027344,1896127
2013-11-27,79.46062002707248,79.87338275096403,79.2937620244266,79.58357238769531,1351463
2013-11-29,79.54845148764946,80.43544628558453,79.2410774626957,80.2773666381836,875603
2013-12-02,80.1280587224966,80.4002985232944,79.78555057725238,79.9524154663086,980869
2013-12-03,79.5396491948857,79.82945951935174,79.06541725541022,79.55721282958984,950072
2013-12-04,78.90734089957333,79.45183430157682,78.67022146943013,79.10054779052734,1059355
2013-12-05,79.15324839175375,80.02267950753746,79.07420857202497,79.43428039550781,2155687
2013-12-06,80.35638864455079,81.12921617050104,80.35638864455079,80.81305694580078,914537
2013-12-09,80.58472337051356,81.40145653810089,80.33004031560134,81.1819076538086,1184912
2013-12-10,80.89211671094517,81.22583965255549,80.55839376933487,80.69012451171875,1062136
2013-12-11,80.83942754934849,80.84820591837354,79.18838334558662,79.33768463134766,1051733
2013-12-12,78.8898138553556,79.39917332152314,78.7053921471925,79.03910827636719,1026601
2013-12-13,79.44305645085132,79.68895427105267,78.97760281543611,79.48696899414062,791761
2013-12-16,79.68892369986872,80.35636925737545,79.3200805616829,79.39033508300781,931017
2013-12-17,79.69774254842652,79.8206949137844,78.96882742822758,79.59235382080078,926382
2013-12-18,79.71527957973912,81.5858719355804,79.39912040361867,81.498046875,1473518
2013-12-19,82.22699492248398,82.22699492248398,80.33005306219988,81.33121490478516,1092830
2013-12-20,81.49806444212379,81.77909641508151,81.10287228801911,81.44537353515625,1382054
2013-12-23,81.7791143198647,82.1391792814906,81.43661299774006,82.05136108398438,654771
2013-12-24,81.84891431334935,82.27135966233863,81.63769163885472,81.93692779541016,407674
2013-12-26,81.97214937069037,82.4650000864275,81.8753386676665,82.22737884521484,297464
2013-12-27,82.13933661634931,82.32416075714114,81.7784993643783,82.06012725830078,371109
2013-12-30,82.06015075243167,82.20977231382489,81.7609214617208,82.02494812011719,641896
2013-12-31,82.28895997882228,82.42098020031437,81.74330544400837,82.0161361694336,669500
2014-01-02,81.52328207331604,81.69050492779793,80.9424179721446,81.18004608154297,894864
2014-01-03,81.47928599865452,82.63221715309882,81.32967135435028,81.53209686279297,1326846
2014-01-06,82.544180604133,82.72900474492484,81.78730347795518,82.06012725830078,1457347
2014-01-07,82.21856183512055,83.71472889705441,82.21856183512055,83.6971206665039,1908178
2014-01-08,84.32199439250242,85.79175607440509,84.03156231914375,85.74774932861328,1936915
2014-01-09,85.80933830937454,85.90614897896775,84.77962356624013,84.90283966064453,1392045
2014-01-10,84.75324509413893,85.4749197718748,84.39240083923353,85.08767700195312,1392354
2014-01-13,85.02605750812839,85.47490132692195,83.96114012064635,84.18115997314453,1044214
2014-01-14,84.61243414044041,85.29890624007818,84.2779952909554,85.19329833984375,737789
2014-01-15,85.32528530753885,86.12617609234468,84.86763738252745,85.99415588378906,1011769
2014-01-16,86.07338140588604,86.09098272045823,85.29889590056095,85.41331481933594,899293
2014-01-17,85.35168936537679,85.36048656285139,84.17236003316792,84.4275894165039,1116005
2014-01-21,85.7565577999759,86.00298314005933,84.25159341141384,84.88526153564453,862934
2014-01-22,84.90283292109419,85.09645424491106,84.27796221713015,84.85002899169922,764157
2014-01-23,84.81486939721631,85.27251751620031,83.46831664429692,83.94357299804688,1025880
2014-01-24,83.0810445114882,83.57390201021724,82.0601338050222,82.1657485961914,1065329
2014-01-27,82.31538041666431,82.80823801841318,81.40888151012899,82.03375244140625,998173
2014-01-28,82.20095552335034,83.54750095600406,82.130550269577,82.9754409790039,1090873
2014-01-29,82.19215540752484,83.01944477414668,81.77850726619569,82.04253387451172,1518323
2014-01-30,82.50019844098126,83.943554673807,81.76091555166482,81.88412475585938,1966270
2014-01-31,82.28014568627529,83.09863769250556,81.40884975204035,82.70259094238281,1517705
2014-02-03,82.72901847151107,82.89623441289402,79.88630597177902,79.97431945800781,1216636
2014-02-04,80.37915018291353,80.7751900571531,79.91269814816067,80.37034606933594,1176672
2014-02-05,80.09751307407652,81.41765978239086,79.8950945439954,81.12722778320312,1226009
2014-02-06,80.99523284763976,81.6289009214356,80.85441541478384,81.452880859375,910108
2014-02-07,81.68168175285112,83.28345625672857,81.54086435984046,83.16024017333984,1205718
2014-02-10,82.79942855453558,84.21638628750414,82.79942855453558,84.09317016601562,1409864
2014-02-11,83.84674234021402,84.3659984092335,83.53870896171031,84.26038360595703,1124142
2014-02-12,84.09317971783288,84.48042252531094,83.12507269913773,83.96116638183594,1018876
2014-02-13,83.52992320154233,84.67405039427175,83.38910573824243,84.59484100341797,925867
2014-02-14,84.62120866702875,84.99084310463593,84.06674317854684,84.55079650878906,1000645
2014-02-18,84.79725308797977,85.23730676237308,84.3484091291181,84.48921966552734,1299345
2014-02-19,84.25156080133145,84.81482344353483,83.31865683405599,83.34506225585938,1307585
2014-02-20,83.5915028834293,84.05795495290553,83.12505081395307,83.87313079833984,1876351
2014-02-21,83.75874086154597,84.6124358613079,83.39790348768256,83.96116638183594,1363411
2014-02-24,84.05795930962063,84.92045132752109,84.05795930962063,84.12836456298828,772294
2014-02-25,83.86434383043199,84.63882933595791,83.38029038947829,83.67951965332031,1096435
2014-02-26,83.7147433503965,84.21639819073116,83.54752045959273,83.78514862060547,929575
2014-02-27,83.71473532772296,84.04037004529019,83.17787098769507,83.82914733886719,759625
2014-02-28,84.0227701979595,84.28679685659344,82.24497502013863,82.58821105957031,1833812
2014-03-03,81.81370350843235,83.69710607740491,81.64648759168387,83.08103942871094,1437777
2014-03-04,84.11076912873361,85.69494276852816,84.10196501342894,85.41331481933594,1517190
2014-03-05,85.17568469211766,85.72134617911324,84.7356380061045,85.51011657714844,1130425
2014-03-06,85.54535151455066,87.01510663722613,85.53654739683998,86.46945190429688,1525327
2014-03-07,86.74225390382497,86.90946984040947,85.65093096854135,86.30220031738281,1186560
2014-03-10,86.20540915835278,86.58385477511878,86.02939598315733,86.55744934082031,699267
2014-03-11,86.57501873204342,87.08547749998314,85.92374947587406,86.12617492675781,1052351
2014-03-12,84.88526441688768,85.99418194292173,84.88526441688768,85.20209503173828,1993874
2014-03-13,85.43093976249926,85.88858790002745,83.06347584727895,83.12508392333984,2798716
2014-03-14,83.34509167167795,84.32199579870087,82.81703146148212,82.86103820800781,1888299
2014-03-17,82.95783194655004,83.44188531129362,82.60579187836635,83.00183868408203,1003426
2014-03-18,83.05465440597592,83.84674121377807,82.7906208593505,83.77632904052734,873234
2014-03-19,83.60911096020085,84.54201517462936,82.94024028565106,83.3714828491211,699370
2014-03-20,83.31868664080316,83.52990934268868,82.80823465959548,83.40670013427734,730476
2014-03-21,84.06675057029521,84.1811625569546,82.13054399511682,82.32416534423828,1266591
2014-03-24,82.72898789083774,82.8257985402813,80.45833622678873,81.02159881591797,1375977
2014-03-25,81.46169545742528,82.09537058260001,81.0128514651447,81.83133697509766,986431
2014-03-26,82.17535490342053,82.86346184687726,81.68133544921875,81.68133544921875,762715
2014-03-27,81.75190923435981,81.98128284150953,80.83444253551674,81.83130645751953,878590
2014-03-28,82.0518751294613,83.20753378031216,81.94600982855403,82.66940307617188,757256
2014-03-31,83.18106249862392,83.58686676023527,82.65175681192065,83.43689727783203,775281
2014-04-01,83.19872124070962,84.30144384811376,83.19872124070962,84.08090209960938,881886
2014-04-02,84.17792908437117,85.43945292019819,83.94856237466443,85.19243621826172,998585
2014-04-03,85.63350977534998,86.54215829865261,85.32474591594922,86.42747497558594,1214782
2014-04-04,86.71862479729491,87.27440552056844,84.97190617861519,85.28067016601562,1230026
2014-04-07,85.36006594263604,85.45710624936099,83.57805429776724,83.67509460449219,1036180
2014-04-08,83.49865093686874,83.80741489633725,82.12244368161363,82.79290771484375,1678694
2014-04-09,82.93402902999907,84.80425532493112,82.44882766746791,84.70722198486328,1422945
2014-04-10,84.76897402935329,84.86601430737247,81.53136567377754,81.75190734863281,1071303
2014-04-11,81.45197589256226,82.09597178413962,80.67565359749682,80.71976470947266,1248566
2014-04-14,81.66371458886921,82.38710784246929,81.29319643129067,82.10480499267578,1226318
2014-04-15,81.9107157303291,82.29005884483394,79.81994036605909,81.70781707763672,1500092
2014-04-16,82.41355187768607,82.41355187768607,80.25220449454497,80.7815170288086,1211177
2014-04-17,80.70212395642672,81.3990490428191,80.24338363014087,80.26985168457031,1186869
2014-04-21,81.09912499714687,81.24909450356908,80.54335116412005,81.08148193359375,1464248
2014-04-22,81.16084349360278,81.39903514548223,80.84325462443019,80.87854766845703,1190371
2014-04-23,80.71978556184763,81.10794680965421,80.36691043976144,80.67567443847656,1341060
2014-04-24,94.39360881837572,95.56691737382114,89.02993831397423,89.95623016357422,12766335
2014-04-25,89.07402992918051,90.4766979584328,88.13891328805327,88.69468688964844,5120851
2014-04-28,88.63295676814701,88.65942482585515,86.09227279602229,86.8509521484375,3483975
2014-04-29,87.21266479313996,87.63611221648577,86.3216588178876,86.37458801269531,1667364
2014-04-30,86.07464508688867,86.37458410968776,85.17481415360797,85.3953628540039,1974922
2014-05-01,85.57179560387878,86.60394599379306,85.43946916407758,86.01288604736328,2004174
2014-05-02,86.0922538937,86.69213863303726,85.836419166827,86.55098724365234,2590347
2014-05-05,85.68646370389594,87.43318903571563,84.98953857041192,87.36260986328125,2578193
2014-05-06,87.14204996783319,88.83583883386522,86.53334026132877,88.271240234375,3628793
2014-05-07,88.31538426329823,88.43006763833549,87.18618664337932,88.24481201171875,1394620
2014-05-08,88.30656152272873,89.45340223485553,87.24794305977244,87.68903350830078,1738846
2014-05-09,87.4949410549217,88.52709824959344,86.37456855544232,88.20069122314453,2179274
2014-05-12,88.75648291283571,89.4092970976718,88.09484372951503,88.99467468261719,1403478
2014-05-13,89.54159951104117,89.89447457174431,88.64177573193217,89.34751892089844,1846687
2014-05-14,89.80623855587915,89.90327882856482,88.73879555633674,89.03873443603516,1690745
2014-05-15,89.8856795449928,89.98271986493477,88.04191346609556,88.35067749023438,2411745
2014-05-16,88.1741975689545,89.16224335817746,88.1741975689545,88.75643920898438,1688994
2014-05-19,89.07405531305699,90.57376404504271,88.90643583267183,89.98270416259766,1674986
2014-05-20,89.60338441191418,90.3267778411663,89.27697729519137,89.59456634521484,1353111
2014-05-21,90.01797340519357,90.13265674793072,89.11814278878296,89.5504150390625,819983
2014-05-22,89.55925867883457,90.36204224511931,89.47986143541992,89.77980041503906,1279569
2014-05-23,90.02678540816193,90.21204790257126,89.47983678440006,89.8415298461914,757668
2014-05-27,89.94739846156571,90.67079160022244,89.71803176532909,90.5296401977539,1099628
2014-05-28,90.94427114882934,90.98838226277678,90.27381410605089,90.78547668457031,1925173
2014-05-29,90.79430649343662,91.72941640459146,90.72372732089129,91.6235580444336,1090873
2014-05-30,91.5176936128198,92.08229233629368,91.39419219147373,92.05582427978516,1400388
2014-06-02,92.02053818779088,92.54102579472452,91.73824229218692,92.33812713623047,1026807
2014-06-03,92.22342313362682,93.92603698730338,91.87054814378622,93.59080505371094,2660284
2014-06-04,93.67903450354991,94.60533322509033,93.34380945169457,94.26127624511719,1385041
2014-06-05,93.23796092935217,94.64945442353661,93.23796092935217,94.3759765625,1003632
